date,au_na,au_sa,au_eu,au_af,au_as,au_au,au_ww
2021-11-02 05:00:00,66,26,8,2,73,36,211
2021-11-02 06:00:00,78,40,9,10,42,51,230
2021-11-02 07:00:00,72,51,6,4,42,36,211
2021-11-02 08:00:00,53,42,12,2,46,47,202
2021-11-02 09:00:00,45,25,4,4,23,30,131
2021-11-02 10:00:00,58,24,5,2,54,31,174
2021-11-02 11:00:00,54,30,12,7,39,34,176
2021-11-02 12:00:00,57,31,6,3,47,38,182
2021-11-02 13:00:00,55,24,5,9,83,34,210
2021-11-02 14:00:00,59,45,4,8,49,37,202
2021-11-02 15:00:00,65,42,5,5,66,40,223
2021-11-02 16:00:00,69,45,12,7,64,49,246
2021-11-02 17:00:00,72,30,5,3,85,50,245
2021-11-02 18:00:00,82,52,6,9,44,46,239
2021-11-02 19:00:00,58,36,14,2,67,42,219
2021-11-02 20:00:00,71,45,8,2,31,50,207
2021-11-02 21:00:00,53,22,4,4,46,37,166
2021-11-02 22:00:00,39,12,3,1,37,25,117
2021-11-02 23:00:00,27,18,2,2,27,15,91
2021-11-03 00:00:00,60,31,13,10,59,50,223
2021-11-03 01:00:00,43,24,6,5,46,27,151
2021-11-03 02:00:00,47,37,10,1,38,32,165
2021-11-03 03:00:00,47,30,5,2,56,33,173
2021-11-03 04:00:00,71,39,8,4,53,41,216
2021-11-03 05:00:00,70,30,10,7,61,44,222
2021-11-03 06:00:00,49,30,10,6,54,36,185
2021-11-03 07:00:00,48,17,5,5,43,33,151
2021-11-03 08:00:00,54,33,4,7,35,36,169
2021-11-03 09:00:00,43,23,9,2,41,28,146
2021-11-03 10:00:00,49,24,9,7,45,34,168
2021-11-03 11:00:00,50,16,8,2,46,28,150
2021-11-03 12:00:00,49,19,4,8,76,28,184
2021-11-03 13:00:00,63,22,12,5,64,33,199
2021-11-03 14:00:00,84,49,7,11,33,61,245
2021-11-03 15:00:00,56,40,11,5,55,39,206
2021-11-03 16:00:00,59,43,5,2,46,43,198
2021-11-03 17:00:00,53,24,14,7,62,45,205
2021-11-03 18:00:00,74,31,16,5,65,51,242
2021-11-03 19:00:00,58,37,11,7,79,39,231
2021-11-03 20:00:00,63,46,5,2,46,35,197
2021-11-03 21:00:00,52,25,8,5,62,27,179
2021-11-03 22:00:00,44,35,5,1,28,33,146
2021-11-03 23:00:00,36,22,5,1,23,23,110
2021-11-04 00:00:00,71,51,5,7,37,56,227
2021-11-04 01:00:00,43,33,9,6,21,36,148
2021-11-04 02:00:00,44,17,10,5,48,27,151
2021-11-04 03:00:00,47,42,11,2,42,35,179
2021-11-04 04:00:00,51,36,8,7,36,30,168
2021-11-04 05:00:00,61,28,8,7,46,32,182
2021-11-04 06:00:00,57,40,12,3,27,45,184
2021-11-04 07:00:00,46,30,7,2,28,32,145
2021-11-04 08:00:00,37,36,8,4,36,26,147
2021-11-04 09:00:00,41,17,7,2,58,29,154
2021-11-04 10:00:00,48,17,5,7,58,29,164
2021-11-04 11:00:00,42,22,9,3,56,28,160
2021-11-04 12:00:00,50,37,8,2,33,28,158
2021-11-04 13:00:00,63,44,6,6,29,39,187
2021-11-04 14:00:00,50,29,4,5,70,36,194
2021-11-04 15:00:00,60,32,10,2,40,36,180
2021-11-04 16:00:00,52,37,8,3,60,30,190
2021-11-04 17:00:00,61,22,13,8,71,44,219
2021-11-04 18:00:00,42,35,5,4,43,36,165
2021-11-04 19:00:00,72,37,11,5,82,39,246
2021-11-04 20:00:00,59,41,9,4,64,31,208
2021-11-04 21:00:00,61,26,6,8,66,37,204
2021-11-04 22:00:00,31,23,6,1,28,23,112
2021-11-04 23:00:00,32,11,3,2,36,23,107
2021-11-05 00:00:00,75,43,11,8,41,42,220
2021-11-05 01:00:00,41,19,5,2,53,23,143
2021-11-05 02:00:00,36,12,2,2,50,26,128
2021-11-05 03:00:00,49,24,6,4,49,29,161
2021-11-05 04:00:00,62,40,11,9,44,36,202
2021-11-05 05:00:00,47,20,8,2,70,37,184
2021-11-05 06:00:00,50,21,10,4,72,33,190
2021-11-05 07:00:00,54,37,5,2,29,29,156
2021-11-05 08:00:00,36,16,6,5,45,33,141
2021-11-05 09:00:00,38,20,8,6,44,29,145
2021-11-05 10:00:00,54,39,7,6,61,30,197
2021-11-05 11:00:00,45,34,9,5,26,34,153
2021-11-05 12:00:00,41,31,9,5,32,25,143
2021-11-05 13:00:00,48,22,8,4,63,44,189
2021-11-05 14:00:00,45,33,5,2,55,38,178
2021-11-05 15:00:00,50,34,8,8,47,40,187
2021-11-05 16:00:00,58,39,8,3,70,41,219
2021-11-05 17:00:00,62,27,12,2,55,47,205
2021-11-05 18:00:00,68,40,13,8,38,38,205
2021-11-05 19:00:00,61,54,9,3,49,43,219
2021-11-05 20:00:00,61,28,12,3,61,32,197
2021-11-05 21:00:00,63,35,9,2,34,39,182
2021-11-05 22:00:00,40,24,3,5,47,31,150
2021-11-05 23:00:00,34,11,4,3,44,21,117
2021-11-06 00:00:00,70,50,12,3,39,38,212
2021-11-06 01:00:00,46,20,3,4,40,23,136
2021-11-06 02:00:00,50,28,9,3,42,25,157
2021-11-06 03:00:00,61,30,11,2,47,35,186
2021-11-06 04:00:00,60,20,13,9,53,47,202
2021-11-06 05:00:00,64,24,12,6,62,48,216
2021-11-06 06:00:00,47,20,6,4,50,26,153
2021-11-06 07:00:00,37,25,9,5,30,35,141
2021-11-06 08:00:00,38,27,7,1,33,29,135
2021-11-06 09:00:00,45,22,9,5,42,24,147
2021-11-06 10:00:00,55,30,10,7,24,40,166
2021-11-06 11:00:00,47,36,9,7,22,30,151
2021-11-06 12:00:00,51,17,8,2,53,35,166
2021-11-06 13:00:00,60,31,4,3,50,27,175
2021-11-06 14:00:00,56,37,4,5,67,31,200
2021-11-06 15:00:00,41,26,9,6,42,40,164
2021-11-06 16:00:00,48,47,11,8,41,35,190
2021-11-06 17:00:00,57,24,9,8,65,36,199
2021-11-06 18:00:00,67,49,9,4,43,34,206
2021-11-06 19:00:00,65,21,7,2,71,37,203
2021-11-06 20:00:00,52,41,7,2,43,39,184
2021-11-06 21:00:00,49,36,7,2,40,39,173
2021-11-06 22:00:00,35,30,6,3,31,21,126
2021-11-06 23:00:00,29,18,4,4,36,24,115
2021-11-07 00:00:00,67,54,14,10,38,37,220
2021-11-07 01:00:00,37,31,3,6,32,30,139
2021-11-07 02:00:00,38,14,8,5,39,22,126
2021-11-07 03:00:00,34,23,4,6,40,25,132
2021-11-07 04:00:00,39,34,4,5,47,26,155
2021-11-07 05:00:00,55,39,9,8,34,46,191
2021-11-07 06:00:00,57,39,10,7,35,32,180
2021-11-07 07:00:00,45,16,9,4,54,28,156
2021-11-07 08:00:00,49,31,5,6,34,30,155
2021-11-07 09:00:00,59,23,9,5,42,44,182
2021-11-07 10:00:00,37,31,5,5,46,23,147
2021-11-07 11:00:00,45,17,5,6,41,26,140
2021-11-07 12:00:00,47,38,5,2,43,43,178
2021-11-07 13:00:00,45,17,4,4,65,35,170
2021-11-07 14:00:00,50,24,7,3,41,36,161
2021-11-07 15:00:00,57,20,5,6,40,38,166
2021-11-07 16:00:00,66,21,14,5,77,33,216
2021-11-07 17:00:00,48,45,12,8,43,33,189
2021-11-07 18:00:00,62,43,8,9,37,41,200
2021-11-07 19:00:00,60,33,10,4,64,46,217
2021-11-07 20:00:00,64,42,5,9,39,34,193
2021-11-07 21:00:00,39,37,7,5,38,30,156
2021-11-07 22:00:00,48,31,9,3,16,31,138
2021-11-07 23:00:00,39,26,4,3,27,28,127
2021-11-08 00:00:00,74,42,5,8,63,41,233
2021-11-08 01:00:00,35,28,8,3,34,31,139
2021-11-08 02:00:00,31,24,3,5,37,25,125
2021-11-08 03:00:00,44,18,3,3,45,22,135
2021-11-08 04:00:00,40,34,5,3,43,36,161
2021-11-08 05:00:00,58,20,4,2,66,36,186
2021-11-08 06:00:00,57,27,4,9,73,33,203
2021-11-08 07:00:00,60,30,7,5,66,44,212
2021-11-08 08:00:00,65,22,9,8,44,47,195
2021-11-08 09:00:00,50,31,13,4,54,48,200
2021-11-08 10:00:00,53,38,10,6,14,36,157
2021-11-08 11:00:00,72,46,11,9,34,41,213
2021-11-08 12:00:00,56,38,4,8,47,41,194
2021-11-08 13:00:00,72,47,9,8,57,48,241
2021-11-08 14:00:00,68,47,11,5,35,41,207
2021-11-08 15:00:00,63,45,7,6,20,43,184
2021-11-08 16:00:00,58,38,9,8,66,33,212
2021-11-08 17:00:00,77,31,5,10,87,48,258
2021-11-08 18:00:00,73,40,8,6,56,51,234
2021-11-08 19:00:00,88,27,7,9,90,39,260
2021-11-08 20:00:00,70,45,11,3,65,55,249
2021-11-08 21:00:00,66,49,10,8,23,47,203
2021-11-08 22:00:00,45,25,9,4,42,37,162
2021-11-08 23:00:00,32,29,4,1,35,24,125
2021-11-09 00:00:00,75,34,15,9,87,41,261
2021-11-09 01:00:00,40,17,4,5,46,22,134
2021-11-09 02:00:00,37,18,5,6,39,30,135
2021-11-09 03:00:00,47,33,11,6,34,37,168
2021-11-09 04:00:00,62,37,10,7,56,38,210
2021-11-09 05:00:00,51,29,5,8,48,34,175
2021-11-09 06:00:00,44,23,7,3,43,39,159
2021-11-09 07:00:00,42,19,6,2,63,27,159
2021-11-09 08:00:00,36,25,8,2,39,32,142
2021-11-09 09:00:00,46,30,3,2,39,21,141
2021-11-09 10:00:00,37,27,5,6,47,27,149
2021-11-09 11:00:00,39,34,5,6,35,28,147
2021-11-09 12:00:00,47,15,9,5,46,28,150
2021-11-09 13:00:00,50,32,7,4,24,37,154
2021-11-09 14:00:00,49,25,9,3,63,33,182
2021-11-09 15:00:00,50,17,3,4,43,31,148
2021-11-09 16:00:00,59,42,11,7,34,43,196
2021-11-09 17:00:00,66,25,5,7,53,45,201
2021-11-09 18:00:00,62,45,6,3,27,47,190
2021-11-09 19:00:00,53,40,5,8,25,42,173
2021-11-09 20:00:00,50,17,9,2,56,33,167
2021-11-09 21:00:00,62,27,11,6,33,40,179
2021-11-09 22:00:00,36,27,4,1,17,25,110
2021-11-09 23:00:00,34,13,7,2,37,25,118
2021-11-10 00:00:00,64,45,9,10,50,37,215
2021-11-10 01:00:00,34,27,7,2,46,21,137
2021-11-10 02:00:00,27,11,7,4,41,19,109
2021-11-10 03:00:00,53,35,5,2,49,29,173
2021-11-10 04:00:00,55,22,12,2,68,38,197
2021-11-10 05:00:00,53,29,3,3,28,38,154
2021-11-10 06:00:00,64,39,3,7,35,39,187
2021-11-10 07:00:00,54,27,5,7,44,24,161
2021-11-10 08:00:00,41,29,5,4,23,24,126
2021-11-10 09:00:00,47,27,6,1,39,32,152
2021-11-10 10:00:00,51,19,4,4,41,34,153
2021-11-10 11:00:00,39,15,4,4,46,27,135
2021-11-10 12:00:00,52,19,4,5,57,28,165
2021-11-10 13:00:00,39,23,5,4,29,21,121
2021-11-10 14:00:00,66,38,8,7,35,42,196
2021-11-10 15:00:00,65,20,6,9,67,31,198
2021-11-10 16:00:00,53,36,7,5,49,43,193
2021-11-10 17:00:00,64,40,11,6,27,45,193
2021-11-10 18:00:00,65,24,5,3,58,49,204
2021-11-10 19:00:00,54,28,11,7,66,36,202
2021-11-10 20:00:00,62,30,13,5,61,42,213
2021-11-10 21:00:00,42,38,7,1,40,29,157
2021-11-10 22:00:00,40,26,2,6,22,30,126
2021-11-10 23:00:00,27,12,2,1,33,18,93
2021-11-11 00:00:00,51,37,5,5,65,40,203
2021-11-11 01:00:00,35,16,5,5,43,26,130
2021-11-11 02:00:00,38,21,5,4,41,19,128
2021-11-11 03:00:00,38,18,3,4,57,31,151
2021-11-11 04:00:00,53,31,4,7,37,33,165
2021-11-11 05:00:00,48,18,6,6,47,33,158
2021-11-11 06:00:00,48,24,8,8,66,27,181
2021-11-11 07:00:00,42,16,4,2,64,23,151
2021-11-11 08:00:00,42,29,4,3,32,23,133
2021-11-11 09:00:00,38,25,5,5,27,25,125
2021-11-11 10:00:00,50,23,8,6,36,27,150
2021-11-11 11:00:00,41,25,3,5,46,33,153
2021-11-11 12:00:00,38,32,5,4,37,31,147
2021-11-11 13:00:00,43,28,3,4,53,24,155
2021-11-11 14:00:00,54,33,3,3,36,38,167
2021-11-11 15:00:00,51,31,3,2,41,28,156
2021-11-11 16:00:00,50,32,5,5,55,45,192
2021-11-11 17:00:00,54,28,9,7,36,27,161
2021-11-11 18:00:00,46,44,6,7,35,40,178
2021-11-11 19:00:00,49,25,8,5,59,44,190
2021-11-11 20:00:00,76,51,16,3,48,37,231
2021-11-11 21:00:00,44,29,7,6,32,34,152
2021-11-11 22:00:00,27,13,2,4,27,22,95
2021-11-11 23:00:00,31,15,3,4,20,19,92
2021-11-12 00:00:00,68,49,15,7,60,64,263
2021-11-12 01:00:00,46,36,7,8,51,32,180
2021-11-12 02:00:00,42,18,5,7,58,32,162
2021-11-12 03:00:00,53,44,6,6,42,31,182
2021-11-12 04:00:00,55,54,14,6,45,46,220
2021-11-12 05:00:00,68,52,5,5,63,36,229
2021-11-12 06:00:00,51,41,6,4,37,44,183
2021-11-12 07:00:00,62,31,9,6,42,33,183
2021-11-12 08:00:00,44,20,7,4,56,36,167
2021-11-12 09:00:00,50,15,7,3,40,34,149
2021-11-12 10:00:00,42,17,4,5,67,34,169
2021-11-12 11:00:00,53,39,6,5,30,25,158
2021-11-12 12:00:00,57,40,9,7,28,44,185
2021-11-12 13:00:00,63,23,7,1,55,37,186
2021-11-12 14:00:00,58,19,8,2,60,41,188
2021-11-12 15:00:00,59,26,5,3,76,31,200
2021-11-12 16:00:00,65,48,9,9,22,48,201
2021-11-12 17:00:00,55,37,6,3,45,43,189
2021-11-12 18:00:00,58,23,12,10,78,35,216
2021-11-12 19:00:00,61,26,12,4,53,49,205
2021-11-12 20:00:00,56,45,7,3,68,37,216
2021-11-12 21:00:00,53,25,11,4,47,28,168
2021-11-12 22:00:00,46,29,4,3,40,37,159
2021-11-12 23:00:00,34,21,5,5,43,26,134
2021-11-13 00:00:00,71,36,12,3,51,52,225
2021-11-13 01:00:00,41,33,9,7,27,34,151
2021-11-13 02:00:00,48,25,5,2,45,23,148
2021-11-13 03:00:00,60,42,5,1,33,35,176
2021-11-13 04:00:00,57,23,9,2,71,52,214
2021-11-13 05:00:00,57,33,6,6,56,36,194
2021-11-13 06:00:00,49,39,7,6,29,41,171
2021-11-13 07:00:00,44,16,6,3,60,35,164
2021-11-13 08:00:00,44,14,6,6,39,27,136
2021-11-13 09:00:00,36,17,4,4,59,26,146
2021-11-13 10:00:00,57,40,9,2,27,33,168
2021-11-13 11:00:00,48,18,6,1,52,39,164
2021-11-13 12:00:00,39,33,10,2,37,34,155
2021-11-13 13:00:00,50,35,13,7,54,36,195
2021-11-13 14:00:00,56,31,7,4,42,35,175
2021-11-13 15:00:00,55,31,4,6,49,41,186
2021-11-13 16:00:00,74,42,10,10,31,48,215
2021-11-13 17:00:00,72,23,10,10,54,39,208
2021-11-13 18:00:00,51,20,10,4,71,39,195
2021-11-13 19:00:00,44,39,4,5,55,28,175
2021-11-13 20:00:00,59,24,7,2,76,30,198
2021-11-13 21:00:00,63,29,12,3,38,39,184
2021-11-13 22:00:00,41,17,8,6,31,34,137
2021-11-13 23:00:00,34,17,3,1,40,24,119
2021-11-14 00:00:00,57,48,5,8,57,48,223
2021-11-14 01:00:00,47,17,6,1,36,30,137
2021-11-14 02:00:00,38,20,6,5,51,31,151
2021-11-14 03:00:00,39,16,6,3,52,25,141
2021-11-14 04:00:00,33,31,9,1,26,29,129
2021-11-14 05:00:00,49,26,8,4,40,26,153
2021-11-14 06:00:00,63,25,11,6,54,44,203
2021-11-14 07:00:00,44,28,8,2,60,28,170
2021-11-14 08:00:00,45,31,7,6,28,34,151
2021-11-14 09:00:00,55,33,6,7,21,36,158
2021-11-14 10:00:00,37,19,8,1,50,33,148
2021-11-14 11:00:00,44,15,9,5,38,30,141
2021-11-14 12:00:00,54,27,5,1,41,41,169
2021-11-14 13:00:00,60,37,11,5,28,32,173
2021-11-14 14:00:00,56,30,11,2,67,36,202
2021-11-14 15:00:00,45,26,8,3,61,36,179
2021-11-14 16:00:00,55,23,6,6,40,34,164
2021-11-14 17:00:00,49,20,12,7,78,30,196
2021-11-14 18:00:00,54,32,6,5,67,37,201
2021-11-14 19:00:00,62,30,11,10,81,45,239
2021-11-14 20:00:00,63,23,6,5,60,49,206
2021-11-14 21:00:00,45,25,11,6,50,40,177
2021-11-14 22:00:00,44,18,3,4,32,31,132
2021-11-14 23:00:00,35,14,4,1,38,25,117
2021-11-15 00:00:00,58,40,8,8,55,46,215
2021-11-15 01:00:00,42,33,8,6,22,27,138
2021-11-15 02:00:00,36,23,4,1,49,28,141
2021-11-15 03:00:00,40,30,6,5,22,29,132
2021-11-15 04:00:00,47,33,5,2,27,24,138
2021-11-15 05:00:00,45,38,3,8,59,28,181
2021-11-15 06:00:00,49,21,4,5,76,31,186
2021-11-15 07:00:00,70,38,13,3,56,35,215
2021-11-15 08:00:00,64,37,7,3,44,31,186
2021-11-15 09:00:00,51,28,8,1,40,25,153
2021-11-15 10:00:00,48,35,10,1,27,39,160
2021-11-15 11:00:00,63,29,6,4,40,39,181
2021-11-15 12:00:00,54,26,7,2,45,36,170
2021-11-15 13:00:00,72,36,5,5,53,38,209
2021-11-15 14:00:00,61,54,13,7,38,49,222
2021-11-15 15:00:00,44,25,12,7,60,30,178
2021-11-15 16:00:00,49,19,10,4,65,30,177
2021-11-15 17:00:00,66,38,4,2,49,49,208
2021-11-15 18:00:00,71,35,13,2,42,43,206
2021-11-15 19:00:00,87,47,6,10,61,42,253
2021-11-15 20:00:00,63,35,14,2,61,33,208
2021-11-15 21:00:00,63,42,12,4,58,36,215
2021-11-15 22:00:00,42,16,8,2,41,28,137
2021-11-15 23:00:00,28,22,4,3,30,23,110
2021-11-16 00:00:00,66,34,8,4,72,39,223
2021-11-16 01:00:00,44,30,7,3,48,24,156
2021-11-16 02:00:00,53,31,5,3,38,25,155
2021-11-16 03:00:00,53,30,5,3,34,40,165
2021-11-16 04:00:00,46,31,5,4,52,41,179
2021-11-16 05:00:00,64,35,9,4,36,40,188
2021-11-16 06:00:00,52,33,7,1,49,37,179
2021-11-16 07:00:00,42,32,9,3,34,34,154
2021-11-16 08:00:00,42,26,5,5,18,27,123
2021-11-16 09:00:00,49,33,8,2,31,37,160
2021-11-16 10:00:00,36,20,4,2,52,30,144
2021-11-16 11:00:00,47,26,7,1,45,37,163
2021-11-16 12:00:00,47,18,4,7,54,23,153
2021-11-16 13:00:00,55,37,10,4,30,30,166
2021-11-16 14:00:00,55,22,4,1,70,30,182
2021-11-16 15:00:00,50,21,6,1,77,35,190
2021-11-16 16:00:00,64,26,6,10,79,35,220
2021-11-16 17:00:00,59,31,12,8,74,43,227
2021-11-16 18:00:00,63,50,5,5,46,43,212
2021-11-16 19:00:00,75,42,9,4,62,49,241
2021-11-16 20:00:00,64,28,7,4,54,42,199
2021-11-16 21:00:00,51,15,8,5,42,27,148
2021-11-16 22:00:00,37,19,4,4,32,16,112
2021-11-16 23:00:00,30,16,4,1,21,23,95
2021-11-17 00:00:00,55,27,6,2,90,36,216
2021-11-17 01:00:00,51,18,6,7,42,34,158
2021-11-17 02:00:00,40,19,3,5,49,35,151
2021-11-17 03:00:00,55,30,8,4,32,39,168
2021-11-17 04:00:00,48,39,11,9,41,40,188
2021-11-17 05:00:00,53,35,5,2,43,36,174
2021-11-17 06:00:00,64,42,10,6,37,28,187
2021-11-17 07:00:00,46,33,5,3,29,30,146
2021-11-17 08:00:00,51,37,7,2,45,25,167
2021-11-17 09:00:00,34,31,5,5,28,24,127
2021-11-17 10:00:00,60,41,10,8,24,30,173
2021-11-17 11:00:00,46,26,10,2,56,35,175
2021-11-17 12:00:00,53,18,8,5,49,32,165
2021-11-17 13:00:00,53,33,7,5,30,26,154
2021-11-17 14:00:00,53,33,9,5,38,30,168
2021-11-17 15:00:00,50,41,7,3,44,37,182
2021-11-17 16:00:00,59,34,5,5,61,44,208
2021-11-17 17:00:00,68,59,12,10,48,47,244
2021-11-17 18:00:00,76,52,12,5,38,57,240
2021-11-17 19:00:00,63,40,4,3,59,53,222
2021-11-17 20:00:00,70,54,4,2,41,49,220
2021-11-17 21:00:00,40,32,9,7,35,37,160
2021-11-17 22:00:00,35,24,5,6,33,26,129
2021-11-17 23:00:00,31,21,6,2,22,24,106
2021-11-18 00:00:00,65,33,12,5,84,37,236
2021-11-18 01:00:00,34,24,5,1,32,25,121
2021-11-18 02:00:00,44,29,3,6,29,34,145
2021-11-18 03:00:00,59,36,11,9,50,30,195
2021-11-18 04:00:00,49,33,10,5,53,27,177
2021-11-18 05:00:00,46,37,7,2,27,34,153
2021-11-18 06:00:00,55,21,6,7,42,35,166
2021-11-18 07:00:00,42,31,4,7,53,31,168
2021-11-18 08:00:00,51,35,5,3,31,32,157
2021-11-18 09:00:00,38,24,10,4,50,24,150
2021-11-18 10:00:00,40,21,6,3,49,35,154
2021-11-18 11:00:00,56,31,10,8,25,32,162
2021-11-18 12:00:00,49,31,8,4,44,38,174
2021-11-18 13:00:00,54,40,6,7,32,29,168
2021-11-18 14:00:00,58,29,9,2,46,45,189
2021-11-18 15:00:00,65,46,4,4,54,35,208
2021-11-18 16:00:00,63,49,9,2,59,42,224
2021-11-18 17:00:00,62,24,5,8,85,35,219
2021-11-18 18:00:00,62,37,12,5,73,43,232
2021-11-18 19:00:00,80,44,10,11,63,37,245
2021-11-18 20:00:00,73,33,5,10,67,36,224
2021-11-18 21:00:00,61,18,8,8,52,34,181
2021-11-18 22:00:00,41,22,3,3,30,20,119
2021-11-18 23:00:00,28,26,7,2,30,18,111
2021-11-19 00:00:00,80,44,9,6,43,49,231
2021-11-19 01:00:00,43,23,3,7,44,37,157
2021-11-19 02:00:00,41,25,3,5,60,30,164
2021-11-19 03:00:00,59,43,7,6,39,30,184
2021-11-19 04:00:00,68,35,9,4,43,38,197
2021-11-19 05:00:00,45,24,4,6,59,36,174
2021-11-19 06:00:00,54,36,10,3,25,39,167
2021-11-19 07:00:00,52,30,8,4,33,28,155
2021-11-19 08:00:00,36,20,3,5,31,26,121
2021-11-19 09:00:00,39,24,4,2,32,21,122
2021-11-19 10:00:00,42,31,5,1,42,29,150
2021-11-19 11:00:00,37,33,5,6,26,27,134
2021-11-19 12:00:00,36,13,7,6,50,21,133
2021-11-19 13:00:00,45,20,7,7,49,31,159
2021-11-19 14:00:00,49,25,4,4,52,25,159
2021-11-19 15:00:00,53,32,10,4,34,28,161
2021-11-19 16:00:00,50,35,8,3,30,36,162
2021-11-19 17:00:00,54,18,6,7,46,36,167
2021-11-19 18:00:00,54,19,4,3,60,37,177
2021-11-19 19:00:00,50,39,8,7,60,35,199
2021-11-19 20:00:00,66,22,11,4,54,35,192
2021-11-19 21:00:00,49,37,7,4,25,31,153
2021-11-19 22:00:00,37,21,4,2,30,19,113
2021-11-19 23:00:00,26,21,4,1,21,23,96
2021-11-20 00:00:00,61,25,7,5,79,37,214
2021-11-20 01:00:00,42,28,6,3,19,25,123
2021-11-20 02:00:00,44,22,7,6,29,34,142
2021-11-20 03:00:00,42,17,5,6,55,35,160
2021-11-20 04:00:00,51,19,5,4,54,34,167
2021-11-20 05:00:00,59,39,9,8,27,45,187
2021-11-20 06:00:00,54,30,11,2,38,34,169
2021-11-20 07:00:00,40,15,6,3,55,28,147
2021-11-20 08:00:00,32,14,8,4,48,24,130
2021-11-20 09:00:00,40,23,8,1,33,27,132
2021-11-20 10:00:00,49,27,10,1,34,25,146
2021-11-20 11:00:00,43,16,9,2,47,25,142
2021-11-20 12:00:00,39,20,3,3,40,32,137
2021-11-20 13:00:00,38,31,3,3,34,29,138
2021-11-20 14:00:00,49,28,6,2,38,30,153
2021-11-20 15:00:00,58,37,10,7,20,42,174
2021-11-20 16:00:00,48,32,6,1,34,33,154
2021-11-20 17:00:00,41,31,10,6,37,26,151
2021-11-20 18:00:00,49,24,9,4,45,24,155
2021-11-20 19:00:00,63,36,4,3,50,27,183
2021-11-20 20:00:00,59,19,5,3,46,42,174
2021-11-20 21:00:00,46,18,3,5,62,26,160
2021-11-20 22:00:00,37,22,5,2,51,22,139
2021-11-20 23:00:00,32,26,2,3,29,21,113
2021-11-21 00:00:00,64,27,11,5,50,28,185
2021-11-21 01:00:00,30,24,8,1,38,19,120
2021-11-21 02:00:00,34,30,9,3,36,20,132
2021-11-21 03:00:00,35,29,8,2,33,19,126
2021-11-21 04:00:00,35,23,7,6,34,33,138
2021-11-21 05:00:00,39,17,5,6,60,22,149
2021-11-21 06:00:00,51,34,4,3,35,23,150
2021-11-21 07:00:00,46,43,12,4,42,32,179
2021-11-21 08:00:00,40,12,8,4,28,30,122
2021-11-21 09:00:00,43,27,8,6,23,30,137
2021-11-21 10:00:00,42,20,2,2,43,21,130
2021-11-21 11:00:00,37,35,4,5,37,30,148
2021-11-21 12:00:00,56,17,7,6,37,39,162
2021-11-21 13:00:00,49,23,4,3,60,37,176
2021-11-21 14:00:00,54,25,5,2,54,26,166
2021-11-21 15:00:00,43,19,4,6,58,24,154
2021-11-21 16:00:00,53,38,7,4,35,28,165
2021-11-21 17:00:00,51,31,9,6,35,38,170
2021-11-21 18:00:00,43,41,8,7,32,36,167
2021-11-21 19:00:00,47,21,4,4,69,37,182
2021-11-21 20:00:00,47,28,11,2,57,33,178
2021-11-21 21:00:00,42,22,5,3,57,36,165
2021-11-21 22:00:00,38,22,3,3,46,24,136
2021-11-21 23:00:00,27,19,2,1,33,19,101
2021-11-22 00:00:00,65,36,5,4,92,41,243
2021-11-22 01:00:00,46,26,10,4,36,37,159
2021-11-22 02:00:00,39,26,9,1,43,28,146
2021-11-22 03:00:00,44,32,3,3,38,36,156
2021-11-22 04:00:00,50,16,7,5,54,23,155
2021-11-22 05:00:00,50,45,9,5,42,38,189
2021-11-22 06:00:00,71,48,14,10,52,38,233
2021-11-22 07:00:00,74,27,13,5,79,35,233
2021-11-22 08:00:00,69,26,13,4,74,34,220
2021-11-22 09:00:00,49,35,3,5,56,28,176
2021-11-22 10:00:00,51,32,4,3,78,32,200
2021-11-22 11:00:00,60,45,13,8,46,39,211
2021-11-22 12:00:00,62,20,12,2,50,42,188
2021-11-22 13:00:00,72,30,7,4,60,51,224
2021-11-22 14:00:00,62,26,8,4,66,30,196
2021-11-22 15:00:00,63,25,8,5,62,32,195
2021-11-22 16:00:00,64,40,6,8,35,35,188
2021-11-22 17:00:00,54,48,10,3,48,42,205
2021-11-22 18:00:00,69,33,15,9,64,40,230
2021-11-22 19:00:00,76,58,11,8,37,47,237
2021-11-22 20:00:00,74,41,14,9,43,45,226
2021-11-22 21:00:00,56,30,9,5,27,34,161
2021-11-22 22:00:00,49,28,9,5,26,25,142
2021-11-22 23:00:00,31,18,2,5,50,18,124
2021-11-23 00:00:00,67,38,12,10,58,34,219
2021-11-23 01:00:00,40,23,6,5,32,35,141
2021-11-23 02:00:00,51,25,4,4,42,23,149
2021-11-23 03:00:00,44,19,8,2,55,41,169
2021-11-23 04:00:00,54,41,3,3,40,41,182
2021-11-23 05:00:00,58,40,9,3,38,40,188
2021-11-23 06:00:00,60,30,3,8,43,43,187
2021-11-23 07:00:00,40,23,7,7,45,38,160
2021-11-23 08:00:00,51,25,3,3,34,35,151
2021-11-23 09:00:00,49,36,5,5,26,34,155
2021-11-23 10:00:00,47,28,8,1,41,27,152
2021-11-23 11:00:00,40,23,9,1,48,25,146
2021-11-23 12:00:00,48,40,10,2,41,25,166
2021-11-23 13:00:00,52,39,6,4,42,36,179
2021-11-23 14:00:00,59,36,9,9,34,37,184
2021-11-23 15:00:00,72,29,11,9,39,48,208
2021-11-23 16:00:00,64,45,8,9,31,47,204
2021-11-23 17:00:00,64,53,5,7,69,45,243
